var_1,var_2,correlation,abs_corr,corr_level
Mode,MSTV,-0.3075864958212233,0.3075864958212233,LOW
Min,Nzeros,-0.3065670723468387,0.3065670723468387,LOW
LB,ASTV,0.3055700296333397,0.3055700296333397,LOW
Max,Min,-0.30328583925829106,0.30328583925829106,LOW
Median,Variance,-0.29410466682047864,0.29410466682047864,LOW
DP,DL,0.29406773440179285,0.29406773440179285,LOW
LB,Tendency,0.29350348537464227,0.29350348537464227,LOW
Max,Median,0.29267950052722613,0.29267950052722613,LOW
Width,AC,0.29151551268051973,0.29151551268051973,LOW
DP,Min,-0.29117517601511955,0.29117517601511955,LOW
Nzeros,Nmax,0.2885925364353233,0.2885925364353233,LOW
MSTV,DP,0.28754824188308864,0.28754824188308864,LOW
LB,ALTV,0.2856295781098829,0.2856295781098829,LOW
ALTV,Max,-0.2831833536009498,0.2831833536009498,LOW
DP,Width,0.2827897655346131,0.2827897655346131,LOW
Variance,ALTV,-0.281536151019966,0.281536151019966,LOW
Width,Mean,-0.2808463211339963,0.2808463211339963,LOW
LB,MSTV,-0.27960659730788007,0.27960659730788007,LOW
ALTV,Nmax,-0.2793006831968574,0.2793006831968574,LOW
ASTV,Min,0.2753779937059041,0.2753779937059041,LOW
Max,LB,0.27510979436978356,0.27510979436978356,LOW
ALTV,DL,-0.26629764889699775,0.26629764889699775,LOW
Nzeros,MSTV,0.2661830255872951,0.2661830255872951,LOW
Width,ASTV,-0.2604625770996238,0.2604625770996238,LOW
MLTV,DL,-0.25144183354102834,0.25144183354102834,LOW
AC,Median,0.25072911089362354,0.25072911089362354,LOW
UC,ALTV,-0.24751348775530713,0.24751348775530713,LOW
Min,Tendency,-0.2425791292253303,0.2425791292253303,LOW
DL,Max,0.24218721472540297,0.24218721472540297,LOW
DP,Nmax,0.24076820996083875,0.24076820996083875,LOW
Mean,AC,0.23681102828451947,0.23681102828451947,LOW
Mode,Max,0.23587711403415532,0.23587711403415532,LOW
MSTV,UC,0.2326869065147472,0.2326869065147472,LOW
DP,MLTV,-0.2308494377497869,0.2308494377497869,LOW
Mean,ALTV,0.22232062320709772,0.22232062320709772,LOW
AC,Mode,0.2216925822391872,0.2216925822391872,LOW
Nmax,Mean,-0.21724233645569022,0.21724233645569022,LOW
DS,Mode,-0.2151607400771877,0.2151607400771877,LOW
UC,AC,0.21209995956241193,0.21209995956241193,LOW
Nzeros,DL,0.20848717844516504,0.20848717844516504,LOW
DP,Tendency,-0.2054692566239263,0.2054692566239263,LOW
FM,DP,0.20533721028478183,0.20533721028478183,LOW
ASTV,AC,-0.19798522316333345,0.19798522316333345,LOW
Variance,Nzeros,0.19674688054533038,0.19674688054533038,LOW
Nmax,AC,0.19147543933401212,0.19147543933401212,LOW
MSTV,AC,0.19137847308944764,0.19137847308944764,LOW
Mean,Max,0.19110827780256376,0.19110827780256376,LOW
Median,ALTV,0.18648018735700667,0.18648018735700667,LOW
UC,Variance,0.18418795620297784,0.18418795620297784,LOW
Nmax,FM,0.18390434259640817,0.18390434259640817,LOW
Nzeros,Max,0.18376556817511916,0.18376556817511916,LOW
FM,Variance,0.1777929660118511,0.1777929660118511,LOW
FM,Width,0.17144806155742146,0.17144806155742146,LOW
ALTV,MLTV,-0.17111405315916906,0.17111405315916906,LOW
UC,Mean,-0.1697389624833302,0.1697389624833302,LOW
Median,Width,-0.16885434348017017,0.16885434348017017,LOW
Nmax,ASTV,-0.16756129106370854,0.16756129106370854,LOW
ALTV,Mode,0.1652114207274899,0.1652114207274899,LOW
Variance,MLTV,-0.16407917125409757,0.16407917125409757,LOW
Median,DS,-0.1604512568524429,0.1604512568524429,LOW
Width,Mode,-0.15926064748432653,0.15926064748432653,LOW
Mean,DS,-0.1586728693267376,0.1586728693267376,LOW
Min,FM,-0.15842172474878086,0.15842172474878086,LOW
Min,AC,-0.15744664065376743,0.15744664065376743,LOW
LB,DL,-0.15590798176312393,0.15590798176312393,LOW
Tendency,MLTV,0.15309295325933298,0.15309295325933298,LOW
Width,UC,0.15298987988115667,0.15298987988115667,LOW
UC,DP,0.15239456489858483,0.15239456489858483,LOW
ASTV,Nzeros,-0.14929643065570353,0.14929643065570353,LOW
Width,LB,-0.14767876236258934,0.14767876236258934,LOW
UC,Max,0.14664546495120642,0.14664546495120642,LOW
Variance,ASTV,-0.14643381721284346,0.14643381721284346,LOW
Min,MLTV,-0.14497634290833125,0.14497634290833125,LOW
Tendency,Max,-0.14311067678455242,0.14311067678455242,LOW
DP,ALTV,-0.1401334943927294,0.1401334943927294,LOW
FM,MSTV,0.13806079028392734,0.13806079028392734,LOW
Mean,MLTV,0.13781333227562242,0.13781333227562242,LOW
DS,Variance,0.1364205210385527,0.1364205210385527,LOW
DP,Max,0.13425360498598315,0.13425360498598315,LOW
Variance,LB,-0.13393805449156787,0.13393805449156787,LOW
AC,MLTV,-0.1289005701871231,0.1289005701871231,LOW
UC,LB,-0.12772234032834157,0.12772234032834157,LOW
Nzeros,MLTV,0.12386909917175828,0.12386909917175828,LOW
Median,Nmax,-0.12284409532052826,0.12284409532052826,LOW
ALTV,Nzeros,-0.12178368033290006,0.12178368033290006,LOW
DS,DL,0.12161685716808175,0.12161685716808175,LOW
Median,ASTV,0.11996016869888822,0.11996016869888822,LOW
Width,Tendency,0.11815182865787935,0.11815182865787935,LOW
LB,DP,-0.11713291667535058,0.11713291667535058,LOW
ASTV,FM,-0.11646138966784615,0.11646138966784615,LOW
LB,Nmax,-0.11393332308162091,0.11393332308162091,LOW
Min,UC,-0.11259708428767491,0.11259708428767491,LOW
AC,Variance,0.11198056347353348,0.11198056347353348,LOW
ASTV,Max,-0.11180605010393083,0.11180605010393083,LOW
FM,Max,0.1112281468845472,0.1112281468845472,LOW
Median,UC,-0.11104055398565932,0.11104055398565932,LOW
MLTV,Width,0.11094205698092154,0.11094205698092154,LOW
AC,DP,-0.11031738672526976,0.11031738672526976,LOW
Nmax,Tendency,0.11011410347104118,0.11011410347104118,LOW
UC,MLTV,-0.10659044601029377,0.10659044601029377,LOW
Mode,Nmax,-0.10012332103772802,0.10012332103772802,LOW
UC,Nmax,0.09551170554373475,0.09551170554373475,LOW
Mean,FM,-0.08571801970737689,0.08571801970737689,LOW
Nzeros,Tendency,0.08469422158118516,0.08469422158118516,LOW
Mean,Nzeros,-0.08441729113926227,0.08441729113926227,LOW
UC,ASTV,-0.07965119774848076,0.07965119774848076,LOW
Variance,Tendency,-0.07801258126644744,0.07801258126644744,LOW
LB,AC,-0.0779671060345506,0.0779671060345506,LOW
UC,Mode,-0.07769490949892208,0.07769490949892208,LOW
DL,FM,0.07628314465810203,0.07628314465810203,LOW
Mean,ASTV,0.07455369205091086,0.07455369205091086,LOW
MLTV,MSTV,0.07389177474776012,0.07389177474776012,LOW
FM,ALTV,-0.07221420747883472,0.07221420747883472,LOW
Mode,MLTV,0.07207096766314197,0.07207096766314197,LOW
Min,DS,-0.07197381383124586,0.07197381383124586,LOW
DS,Tendency,-0.07048311550153423,0.07048311550153423,LOW
Tendency,MSTV,-0.06613968520664565,0.06613968520664565,LOW
MLTV,Median,0.06322753276245582,0.06322753276245582,LOW
UC,Tendency,-0.06099450597079024,0.06099450597079024,LOW
ASTV,Mode,0.05836309356244802,0.05836309356244802,LOW
Mode,Nzeros,-0.057978109121297305,0.057978109121297305,LOW
MLTV,Nmax,0.056357458810316105,0.056357458810316105,LOW
FM,Median,-0.056280574289042894,0.056280574289042894,LOW
FM,AC,0.05395615807368297,0.05395615807368297,LOW
DP,ASTV,0.05367702579418475,0.05367702579418475,LOW
DS,LB,-0.05351754989753265,0.05351754989753265,LOW
Nzeros,Median,-0.052896401054149084,0.052896401054149084,LOW
DP,Nzeros,0.04631995933909214,0.04631995933909214,LOW
DS,Width,0.0448795845813674,0.0448795845813674,LOW
DS,Nzeros,0.04344138709966855,0.04344138709966855,LOW
Tendency,ALTV,0.042481236050332674,0.042481236050332674,LOW
AC,DS,-0.03934109146807536,0.03934109146807536,LOW
DS,MLTV,-0.03766689744034891,0.03766689744034891,LOW
FM,Mode,-0.03749156845995521,0.03749156845995521,LOW
DL,ASTV,-0.03703951714031159,0.03703951714031159,LOW
FM,UC,-0.036625751462027956,0.036625751462027956,LOW
DS,MSTV,0.03412985584937679,0.03412985584937679,LOW
DS,ASTV,0.0339485938874552,0.0339485938874552,LOW
FM,LB,-0.033305405572019865,0.033305405572019865,LOW
AC,Tendency,0.03223452972978115,0.03223452972978115,LOW
MLTV,LB,-0.032091022729772725,0.032091022729772725,LOW
DS,ALTV,-0.030770212558754336,0.030770212558754336,LOW
UC,Nzeros,0.02270092061786354,0.02270092061786354,LOW
DS,Max,-0.021134754052994413,0.021134754052994413,LOW
FM,MLTV,0.021030707625342655,0.021030707625342655,LOW
DP,DS,0.019765827832438673,0.019765827832438673,LOW
UC,DS,0.018405281795402108,0.018405281795402108,LOW
FM,Nzeros,-0.014631686661602712,0.014631686661602712,LOW
Nzeros,AC,-0.011430484107766961,0.011430484107766961,LOW
AC,DL,-0.011350430376443456,0.011350430376443456,LOW
DS,FM,-0.010328398192303825,0.010328398192303825,LOW
Nmax,DS,0.007024261037435529,0.007024261037435529,LOW
ASTV,Tendency,-0.005747922898756687,0.005747922898756687,LOW
Nzeros,LB,-0.0047445833198870874,0.0047445833198870874,LOW
MLTV,Max,0.0020225629186499815,0.0020225629186499815,LOW
DL,Tendency,-0.0006866953328550058,0.0006866953328550058,LOW
Tendency,FM,-6.898003884843565e-05,6.898003884843565e-05,LOW
